1,173
1,178
2,179
2,184
3,185
3,188
2,189
2,195
1,196
1,201
1,196
2,195
2,189
3,188
3,185
2,184
2,179
1,178
1,157
0,158
1,158
3,160
3,161
6,164
6,165
7,166
7,167
8,168
8,169
10,171
10,173
11,174
11,177
12,178
12,184
13,185
13,188
12,189
12,196
11,197
11,199
10,200
10,202
9,203
9,204
8,205
8,206
7,207
7,208
5,210
5,211
0,216
1,216
5,212
5,211
7,209
7,208
8,207
8,206
9,205
9,203
10,202
10,200
11,199
11,197
12,196
12,189
13,188
13,185
12,184
12,178
11,177
11,174
10,173
10,171
9,170
9,169
8,168
8,167
7,166
7,165
6,164
6,163
3,160
3,159
0,149
1,150
2,150
5,153
6,153
13,160
13,161
16,164
16,165
17,166
17,167
18,168
18,169
20,171
20,173
21,174
21,177
22,178
22,184
23,185
23,188
22,189
22,196
21,197
21,199
20,200
20,202
19,203
19,204
18,205
18,206
17,207
17,208
15,210
15,211
4,222
3,222
1,224
0,224
2,224
4,222
5,222
15,212
15,211
17,209
17,208
18,207
18,206
19,205
19,203
20,202
20,200
21,199
21,197
22,196
22,189
23,188
23,185
22,184
22,178
21,177
21,174
20,173
20,171
19,170
19,169
18,168
18,167
17,166
17,165
16,164
16,163
13,160
13,159
7,153
6,153
3,150
1,150
0,146
3,146
4,147
6,147
8,149
9,149
10,150
11,150
12,151
13,151
17,155
18,155
21,158
21,159
25,163
25,164
27,166
27,167
28,168
28,169
29,170
29,171
30,172
30,174
31,175
31,177
32,178
32,184
33,185
33,189
32,190
32,196
31,197
31,200
30,201
30,202
29,203
29,204
28,205
28,206
27,207
27,208
26,209
26,210
22,214
22,215
19,218
18,218
13,223
12,223
11,224
10,224
8,226
7,226
6,227
4,227
3,228
1,228
0,229
1,228
3,228
4,227
7,227
8,226
9,226
11,224
12,224
13,223
14,223
19,218
20,218
22,216
22,215
26,211
26,210
27,209
27,208
28,207
28,206
29,205
29,203
30,202
30,201
31,200
31,197
32,196
32,190
33,189
33,185
32,184
32,178
31,177
31,175
30,174
30,172
29,171
29,169
28,168
28,167
27,166
27,165
25,163
25,162
21,158
21,157
19,155
18,155
14,151
13,151
12,150
11,150
10,149
9,149
8,148
7,148
6,147
4,147
3,146
0,144
3,144
4,145
9,145
10,146
13,146
14,147
16,147
18,149
19,149
20,150
21,150
22,151
23,151
27,155
28,155
31,158
31,159
35,163
35,164
37,166
37,167
38,168
38,169
39,170
39,171
40,172
40,174
41,175
41,177
42,178
42,184
43,185
43,188
42,189
42,196
41,197
41,200
40,201
40,202
39,203
39,204
38,205
38,206
37,207
37,208
36,209
36,210
32,214
32,215
29,218
28,218
23,223
22,223
21,224
20,224
18,226
17,226
16,227
14,227
13,228
11,228
10,229
7,229
6,230
0,230
6,230
7,229
10,229
11,228
13,228
14,227
17,227
18,226
19,226
21,224
22,224
23,223
24,223
29,218
30,218
32,216
32,215
36,211
36,210
37,209
37,208
38,207
38,206
39,205
39,203
40,202
40,201
41,200
41,197
42,196
42,189
43,188
43,185
42,184
42,178
41,177
41,175
40,174
40,172
39,171
39,169
38,168
38,167
37,166
37,165
35,163
35,162
31,158
31,157
29,155
28,155
24,151
23,151
22,150
21,150
20,149
19,149
18,148
17,148
16,147
14,147
13,146
10,146
9,145
4,145
3,144
0,145
18,145
19,146
22,146
23,147
25,147
26,148
27,148
28,149
29,149
30,150
31,150
32,151
33,151
37,155
38,155
41,158
41,159
45,163
45,164
47,166
47,167
48,168
48,169
50,171
50,173
51,174
51,176
52,177
52,182
53,183
53,192
52,193
52,197
51,198
51,201
50,202
50,203
49,204
49,205
48,206
48,207
47,208
47,209
45,211
45,212
35,222
34,222
32,224
31,224
30,225
29,225
28,226
27,226
26,227
25,227
24,228
22,228
21,229
18,229
17,230
3,230
2,229
0,229
2,229
3,230
17,230
18,229
21,229
22,228
24,228
25,227
27,227
28,226
29,226
30,225
31,225
32,224
33,224
35,222
36,222
45,213
45,212
47,210
47,209
48,208
48,207
49,206
49,204
50,203
50,202
51,201
51,198
52,197
52,193
53,192
53,183
52,182
52,177
51,176
51,174
50,173
50,171
49,170
49,169
48,168
48,167
47,166
47,165
45,163
45,162
41,158
41,157
39,155
38,155
34,151
33,151
32,150
31,150
30,149
29,149
28,148
26,148
25,147
23,147
22,146
19,146
18,145
12,145
11,146
8,146
7,147
5,147
4,148
2,148
1,149
0,149
2,149
3,148
